id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
21853,Bright and airy room,83531,Abdel,Latina,Cármenes,40.40381,-3.7413,Private room,29,4,33,2018-07-15,0.25,2,340,0,
30320,Apartamentos Dana Sol,130907,Dana,Centro,Sol,40.41476,-3.70418,Entire home/apt,,5,172,2022-09-26,0.94,3,337,0,
30959,Beautiful loft in Madrid Center,132883,Angela,Centro,Embajadores,40.41259,-3.70105,Entire home/apt,,3,8,2017-05-30,0.06,1,0,0,
40916,Apartasol Apartamentos Dana,130907,Dana,Centro,Universidad,40.42247,-3.70577,Entire home/apt,,5,49,2021-12-11,0.27,3,352,0,
62423,MAGIC ARTISTIC HOUSE IN THE CENTER OF MADRID,303845,Arturo,Centro,Justicia,40.41884,-3.69655,Private room,64,1,234,2025-06-07,2.70,3,314,34,
70059,Tu hogar en centro de Madrid.,353616,Diana,Centro,Universidad,40.42381,-3.71038,Entire home/apt,86,7,63,2025-06-14,0.36,1,5,2,VT-7440
72150,Sunny attic duplex flat with terrace next to Sol,364585,Vin,Centro,Embajadores,40.4115,-3.70449,Entire home/apt,196,3,133,2025-06-08,0.76,4,169,18,VT-6993
82481,"Retiro Park, Stay at cosy studio",448981,Mercedes,Salamanca,Recoletos,40.42342,-3.68123,Entire home/apt,,3,105,2017-11-29,0.61,1,0,0,
84719,Cool Apart. (10min Center + WIFI),259229,Felipe,Centro,Embajadores,40.40866,-3.70374,Entire home/apt,72,7,184,2021-09-29,1.07,1,92,0,VT2922
86042,Cozy attic with intimate rooftop terrace+ elevator,364585,Vin,Centro,Embajadores,40.40939,-3.69812,Entire home/apt,209,3,232,2025-06-10,1.36,4,169,27,VT-3974
93100,*** MALASAÑA B&B ***,499977,Charo,Centro,Universidad,40.42378,-3.70248,Private room,45,1,957,2025-06-01,5.56,2,177,82,
100411,Ático muy luminoso,527760,Diana,Fuencarral - El Pardo,Valverde,40.50044,-3.67032,Entire home/apt,,2,3,2016-06-24,0.03,1,0,0,
102040,Nice Single Room with wifi.,533936,Carlos Alberto,Ciudad Lineal,Pueblo Nuevo,40.43422,-3.64196,Private room,,3,0,,,1,0,0,
114854,NICE CENTRAL TOURISM-BUSINESS APTO,361930,Maria,Chamberí,Rios Rosas,40.4382,-3.69389,Entire home/apt,87,2,189,2025-05-14,1.13,4,26,19,
120293,ROOM IN THE CENTER -LA LATINA- WIFI,605612,Ulises,Centro,Palacio,40.41143,-3.70912,Private room,47,1,398,2025-06-22,2.36,3,259,37,
136058,"Calm, affordable room in Madrid.",666482,Cinthia,Villaverde,Los Angeles,40.35761,-3.69723,Private room,24,1,97,2022-10-30,0.57,1,0,0,
163429,Centrical loft in Madrid (Chamberi),780107,Sonia,Chamberí,Trafalgar,40.43765,-3.70408,Entire home/apt,,90,8,2019-03-17,0.05,1,87,0,
167183,private house B & B. Arturo Soria (Metro),796746,Consuelo,Hortaleza,Piovera,40.45575,-3.64912,Private room,90,1,52,2025-06-21,0.33,2,331,9,
198296,Very quiet central top floor with 2 terraces,967721,Santi,Centro,Universidad,40.42589,-3.70565,Entire home/apt,190,2,84,2025-04-21,0.54,2,11,6,
199016,Habitación en ático muy céntrico con dos terrazas,967721,Santi,Centro,Universidad,40.4257,-3.70383,Private room,70,3,70,2025-06-24,0.57,2,1,27,
199201,"Converted theatre, historic centre",749212,Henrietta,Centro,Embajadores,40.41319,-3.7024,Private room,120,3,221,2025-06-15,1.32,1,44,24,
200828,"FRENTE MAR, ZONA CALAS. PISCINA.",75944,Maite,Salamanca,Castellana,40.43201,-3.68358,Entire home/apt,,14,0,,,1,0,0,33866
204570,Lovely 110m2 home - Best location!,1004721,Alex,Centro,Cortes,40.4152,-3.69668,Entire home/apt,160,5,105,2024-11-23,0.63,1,22,2,
205199,Tafari Gran Via,1008659,Nuria,Centro,Universidad,40.42116,-3.70384,Entire home/apt,106,15,369,2025-06-04,2.20,2,269,26,VT-121
