ID;Nombre_Alojamiento;ID_Anfitrión;Nombre_Anfitrión;Zona;Barrio;Latitud;Longitud;Tipo_Habitación;Precio;Noches_Mínimas;Número_de_Reseñas;Última_Reseña;Reseñas_por_Mes;Alojamientos_del_Anfitrión;Disponibilidad_365_días;Número_de_Reseñas_Últimos_12_meses;Licencia;Días_desde_última_reseña
21853;Bright And Airy Room;83531;Abdel;Latina;Cármenes;40.40381;-3.7413;Private Room;29.0;4;33;2018-07-15;0.25;2;340;0;Sin licencia indicada;2627.0
62423;Magic Artistic House In The Center Of Madrid;303845;Arturo;Centro;Justicia;40.41884;-3.69655;Private Room;64.0;1;234;2025-06-07;2.7;3;314;34;Sin licencia indicada;108.0
70059;Tu Hogar En Centro De Madrid.;353616;Diana;Centro;Universidad;40.42381;-3.71038;Entire Home/Apt;86.0;7;63;2025-06-14;0.36;1;5;2;VT-7440;101.0
72150;Sunny Attic Duplex Flat With Terrace Next To Sol;364585;Vin;Centro;Embajadores;40.4115;-3.70449;Entire Home/Apt;196.0;3;133;2025-06-08;0.76;4;169;18;VT-6993;107.0
84719;Cool Apart. (10Min Center + Wifi);259229;Felipe;Centro;Embajadores;40.40866;-3.70374;Entire Home/Apt;72.0;7;184;2021-09-29;1.07;1;92;0;VT2922;1455.0
86042;Cozy Attic With Intimate Rooftop Terrace+ Elevator;364585;Vin;Centro;Embajadores;40.40939;-3.69812;Entire Home/Apt;209.0;3;232;2025-06-10;1.36;4;169;27;VT-3974;105.0
93100;*** Malasaña B&B ***;499977;Charo;Centro;Universidad;40.42378;-3.70248;Private Room;45.0;1;957;2025-06-01;5.56;2;177;82;Sin licencia indicada;114.0
114854;Nice Central Tourism-Business Apto;361930;Maria;Chamberí;Rios Rosas;40.4382;-3.69389;Entire Home/Apt;87.0;2;189;2025-05-14;1.13;4;26;19;Sin licencia indicada;132.0
120293;Room In The Center -La Latina- Wifi;605612;Ulises;Centro;Palacio;40.41143;-3.70912;Private Room;47.0;1;398;2025-06-22;2.36;3;259;37;Sin licencia indicada;93.0
136058;Calm, Affordable Room In Madrid.;666482;Cinthia;Villaverde;Los Angeles;40.35761;-3.69723;Private Room;24.0;1;97;2022-10-30;0.57;1;0;0;Sin licencia indicada;1059.0
167183;Private House B & B. Arturo Soria (Metro);796746;Consuelo;Hortaleza;Piovera;40.45575;-3.64912;Private Room;90.0;1;52;2025-06-21;0.33;2;331;9;Sin licencia indicada;94.0
198296;Very Quiet Central Top Floor With 2 Terraces;967721;Santi;Centro;Universidad;40.42589;-3.70565;Entire Home/Apt;190.0;2;84;2025-04-21;0.54;2;11;6;Sin licencia indicada;155.0
199016;Habitación En Ático Muy Céntrico Con Dos Terrazas;967721;Santi;Centro;Universidad;40.4257;-3.70383;Private Room;70.0;3;70;2025-06-24;0.57;2;1;27;Sin licencia indicada;91.0
199201;Converted Theatre, Historic Centre;749212;Henrietta;Centro;Embajadores;40.41319;-3.7024;Private Room;120.0;3;221;2025-06-15;1.32;1;44;24;Sin licencia indicada;100.0
204570;Lovely 110M2 Home - Best Location!;1004721;Alex;Centro;Cortes;40.4152;-3.69668;Entire Home/Apt;160.0;5;105;2024-11-23;0.63;1;22;2;Sin licencia indicada;304.0
205199;Tafari Gran Via;1008659;Nuria;Centro;Universidad;40.42116;-3.70384;Entire Home/Apt;106.0;15;369;2025-06-04;2.2;2;269;26;VT-121;111.0
211444;Private Room In A Sunny And Luxuriously Appointed Apartment;1090760;Jon;Hortaleza;Canillas;40.45959;-3.64699;Private Room;68.0;2;230;2025-06-14;1.38;1;275;27;Sin licencia indicada;101.0
219303;*** Malasaña B&B Exterior***;499977;Charo;Centro;Universidad;40.42377;-3.70241;Private Room;39.0;1;348;2025-05-27;2.09;2;177;27;Sin licencia indicada;119.0
221017;Apartament Center Atocha Ll;1146227;Davinia;Centro;Embajadores;40.4131;-3.70086;Entire Home/Apt;113.0;7;70;2025-05-30;0.43;2;45;30;Sin licencia indicada;116.0
